Tile	Number	RA	Dec	rSDSS_auto	gSDSS_auto	iSDSS_auto	zSDSS_auto	uJAVA_auto	J0378_auto	J0395_auto	J0410_auto	J0430_auto	J0515_auto	J0660_auto	J0861_auto	rSDSS_PETRO	gSDSS_PETRO	iSDSS_PETRO	zSDSS_PETRO	uJAVA_PETRO	J0378_PETRO	J0395_PETRO	J0410_PETRO	J0430_PETRO	J0515_PETRO	J0660_PETRO	J0861_PETRO	rSDSS_MAG_APER_6_0	gSDSS_MAG_APER_6_0	iSDSS_MAG_APER_6_0	zSDSS_MAG_APER_6_0	uJAVA_MAG_APER_6_0	J0378_MAG_APER_6_0	J0395_MAG_APER_6_0	J0410_MAG_APER_6_0	J0430_MAG_APER_6_0	J0515_MAG_APER_6_0	J0660_MAG_APER_6_0	J0861_MAG_APER_6_0	rSDSS_auto_err	gSDSS_auto_err	iSDSS_auto_err	zSDSS_auto_err	uJAVA_auto_err	J0378_auto_err	J0395_auto_err	J0410_auto_err	J0430_auto_err	J0515_auto_err	J0660_auto_err	J0861_auto_err	rSDSS_PETRO_err	gSDSS_PETRO_err	iSDSS_PETRO_err	zSDSS_PETRO_err	uJAVA_PETRO_err	J0378_PETRO_err	J0395_PETRO_err	J0410_PETRO_err	J0430_PETRO_err	J0515_PETRO_err	J0660_PETRO_err	J0861_PETRO_err	rSDSS_MAG_APER_6_0_err	gSDSS_MAG_APER_6_0_err	iSDSS_MAG_APER_6_0_err	zSDSS_MAG_APER_6_0_err	uJAVA_MAG_APER_6_0_err	J0378_MAG_APER_6_0_err	J0395_MAG_APER_6_0_err	J0410_MAG_APER_6_0_err	J0430_MAG_APER_6_0_err	J0515_MAG_APER_6_0_err	J0660_MAG_APER_6_0_err	J0861_MAG_APER_6_0_err	rSDSS_FLAGS	gSDSS_FLAGS	iSDSS_FLAGS	zSDSS_FLAGS	uJAVA_FLAGS	J0378_FLAGS	J0395_FLAGS	J0410_FLAGS	J0430_FLAGS	J0515_FLAGS	J0660_FLAGS	J0861_FLAGS	rSDSS_MASK_FLAGS	gSDSS_MASK_FLAGS	iSDSS_MASK_FLAGS	zSDSS_MASK_FLAGS	uJAVA_MASK_FLAGS	J0378_MASK_FLAGS	J0395_MASK_FLAGS	J0410_MASK_FLAGS	J0430_MASK_FLAGS	J0515_MASK_FLAGS	J0660_MASK_FLAGS	J0861_MASK_FLAGS
44039	80968	283.075082697	35.3081772311	19.781	20.187	19.447	18.786	20.226	20.86	20.674	21.194	21.422	20.249	19.186	19.078	19.938	20.495	19.51	18.829	20.156	20.796	22.491	22.55	21.393	20.342	19.38	19.011	20.119	20.781	19.564	18.922	21.529	21.737	21.097	21.829	21.55	20.43	19.486	19.132	0.154	0.225	0.183	0.196	0.574	1.049	0.894	1.095	1.306	0.432	0.168	0.297	0.129	0.218	0.14	0.148	0.399	0.729	3.51	2.803	0.934	0.346	0.147	0.204	0.115	0.214	0.109	0.12	1.066	1.321	0.74	1.1	0.815	0.285	0.123	0.172	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
46824	29040	270.624313951	44.6540200869	19.941	20.071	19.642	19.55	21.834	21.255	20.755	20.498	19.874	19.85	19.349	19.777	19.976	20.059	19.636	19.508	22.135	20.901	20.475	21.313	20.163	19.708	19.271	19.999	19.99	20.048	19.609	19.524	21.682	21.256	20.66	20.747	19.942	19.833	19.332	19.819	0.079	0.106	0.072	0.165	1.298	0.787	0.566	0.324	0.172	0.157	0.089	0.229	0.105	0.135	0.093	0.207	2.222	0.738	0.566	0.887	0.288	0.177	0.107	0.366	0.092	0.116	0.078	0.179	1.263	0.882	0.579	0.453	0.204	0.172	0.098	0.265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49922	8570	149.383296731	67.8299145948	19.579	20.617	18.995	18.986	20.582	21.722	22.024	23.531	21.81	20.641	18.852	18.966	19.646	20.742	18.955	19.137	20.319	20.114	21.369	99.0	21.97	20.456	18.79	19.117	19.867	21.168	19.315	19.269	22.997	21.881	21.425	22.509	20.996	20.839	19.676	19.274	0.097	0.336	0.069	0.197	0.53	2.199	2.842	6.595	1.313	0.469	0.126	0.176	0.129	0.47	0.084	0.282	0.518	0.621	1.938	99.0	1.893	0.492	0.148	0.252	0.06	0.263	0.044	0.122	2.316	1.221	0.776	1.214	0.294	0.267	0.129	0.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49922	9114	149.687034451	67.8603820798	19.491	19.99	19.354	19.447	20.515	21.024	22.049	21.141	21.917	19.374	18.941	19.198	19.458	19.797	19.341	19.51	20.451	20.818	99.0	21.036	22.225	19.363	18.877	19.184	19.878	20.531	19.525	19.551	21.485	21.308	21.253	21.517	21.162	19.933	19.543	19.75	0.106	0.225	0.115	0.356	0.601	1.401	3.514	0.877	1.731	0.175	0.163	0.259	0.109	0.199	0.119	0.397	0.596	1.219	99.0	0.839	2.422	0.183	0.162	0.269	0.06	0.147	0.053	0.156	0.586	0.725	0.671	0.49	0.343	0.118	0.114	0.17	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
44039	88229	283.688670531	35.3106913195	18.202	18.634	18.157	18.03	19.575	19.462	19.654	19.09	19.007	18.467	17.438	18.05	18.191	18.625	18.157	17.968	19.549	19.444	19.575	19.027	18.966	18.495	17.438	17.996	18.225	18.661	18.163	18.018	19.551	19.542	19.6	19.09	19.036	18.485	17.441	18.102	0.024	0.037	0.034	0.059	0.199	0.184	0.224	0.102	0.092	0.057	0.025	0.071	0.027	0.04	0.038	0.063	0.217	0.201	0.232	0.107	0.098	0.064	0.027	0.076	0.023	0.035	0.032	0.054	0.18	0.183	0.197	0.094	0.088	0.054	0.023	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49922	11336	149.011903165	67.9752043714	19.706	20.259	19.618	19.146	20.296	23.222	21.124	19.773	20.254	19.892	19.039	19.26	19.768	20.323	19.619	19.24	20.409	22.63	20.922	20.291	20.201	19.834	19.06	19.302	20.061	20.771	19.826	19.773	21.973	22.535	21.051	21.021	20.589	20.201	19.629	19.773	0.13	0.289	0.147	0.271	0.485	10.34	1.484	0.247	0.374	0.28	0.179	0.275	0.123	0.275	0.132	0.266	0.484	5.412	1.11	0.357	0.321	0.24	0.164	0.257	0.071	0.185	0.07	0.194	0.906	2.227	0.558	0.31	0.205	0.151	0.124	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49922	12095	150.781769985	68.0225893902	19.992	20.662	19.657	19.387	21.885	27.724	21.776	20.974	20.272	20.188	19.319	19.386	19.979	20.623	19.736	19.156	21.042	22.075	21.976	21.936	20.124	20.424	19.408	19.496	20.232	21.194	19.912	19.911	22.519	99.0	21.345	22.006	22.068	20.989	19.914	19.445	0.132	0.326	0.117	0.262	1.65	520.882	2.121	0.582	0.297	0.288	0.179	0.239	0.149	0.359	0.144	0.241	0.865	3.259	2.903	1.61	0.295	0.407	0.222	0.301	0.083	0.27	0.075	0.216	1.509	99.0	0.725	0.762	0.786	0.307	0.159	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56958	18038	216.353113725	51.5544716823	16.176	16.476	16.061	16.048	17.287	16.713	16.735	16.762	16.626	16.166	15.637	16.12	16.142	16.439	15.979	16.001	17.259	16.61	16.598	16.77	16.529	16.178	15.607	16.094	18.045	18.277	17.979	17.895	19.086	18.558	18.664	18.496	18.469	17.981	17.413	17.899	0.014	0.016	0.019	0.032	0.113	0.055	0.051	0.049	0.049	0.034	0.016	0.052	0.021	0.025	0.028	0.048	0.165	0.076	0.069	0.075	0.067	0.052	0.025	0.079	0.012	0.016	0.018	0.027	0.099	0.05	0.049	0.042	0.047	0.034	0.015	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52056	16874	11.233211646	6.18089830127	19.939	19.804	19.83	20.074	19.698	19.892	19.55	19.836	20.073	20.068	19.412	19.666	19.818	19.51	19.84	19.985	19.47	19.96	19.689	19.92	20.357	19.729	19.427	19.263	19.887	19.67	19.907	20.112	19.651	19.878	19.55	19.697	20.109	19.929	19.347	19.502	0.101	0.107	0.114	0.258	0.214	0.258	0.196	0.205	0.26	0.24	0.112	0.228	0.135	0.121	0.174	0.361	0.26	0.414	0.332	0.329	0.505	0.264	0.17	0.239	0.109	0.107	0.139	0.303	0.233	0.291	0.223	0.204	0.305	0.24	0.12	0.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56656	9191	110.266415959	67.8244090275	19.687	20.028	19.232	18.586	20.001	21.373	20.425	20.058	19.917	19.709	18.795	19.367	19.629	20.08	19.206	18.691	20.293	21.252	20.37	20.156	20.437	19.712	18.795	19.82	19.868	20.72	19.586	19.32	21.425	22.075	21.556	21.518	21.018	20.288	19.483	19.707	0.168	0.231	0.156	0.217	0.634	2.113	0.843	0.517	0.504	0.335	0.146	0.543	0.176	0.268	0.169	0.265	0.914	2.083	0.884	0.623	0.895	0.37	0.162	0.912	0.084	0.19	0.092	0.183	1.023	1.779	1.047	0.87	0.637	0.25	0.12	0.323	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56656	11041	110.200147319	67.9380692289	19.687	19.831	19.599	19.488	20.518	20.891	20.27	20.005	22.372	19.86	19.147	19.234	19.614	19.766	19.608	19.17	20.515	20.622	20.378	19.931	21.206	19.799	19.162	19.651	19.749	19.965	19.537	19.69	20.457	20.799	20.401	20.376	20.874	20.192	19.405	19.516	0.101	0.118	0.132	0.334	0.615	0.828	0.449	0.301	2.867	0.237	0.124	0.294	0.11	0.13	0.155	0.292	0.714	0.752	0.577	0.328	1.139	0.26	0.146	0.503	0.076	0.095	0.088	0.284	0.415	0.543	0.362	0.303	0.517	0.23	0.112	0.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56958	22734	215.65267333	51.8465825733	19.894	20.207	19.71	19.38	20.754	22.265	20.738	20.766	21.68	19.484	19.084	18.807	20.637	21.284	20.776	19.908	21.194	22.329	21.58	21.06	99.0	20.266	19.89	19.66	21.222	22.441	21.274	20.578	21.613	24.077	24.802	22.719	99.0	21.813	20.793	20.133	0.143	0.191	0.196	0.249	1.254	3.989	0.884	0.837	2.254	0.298	0.14	0.236	0.148	0.274	0.278	0.216	1.026	2.28	1.034	0.591	99.0	0.331	0.154	0.279	0.188	0.588	0.326	0.297	1.135	8.563	15.005	2.027	99.0	1.03	0.263	0.322	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
53400	7954	345.089868113	25.2910635764	19.656	20.851	19.126	18.916	21.272	22.344	19.985	21.309	20.695	20.908	18.903	18.605	19.654	20.564	19.12	18.937	22.056	22.332	19.985	20.496	20.379	21.745	18.701	18.666	19.798	21.551	19.166	18.953	25.852	21.292	20.561	21.615	21.635	21.233	19.186	18.793	0.142	0.475	0.123	0.19	1.431	4.059	0.468	1.348	0.681	0.873	0.137	0.17	0.162	0.419	0.141	0.223	3.378	4.597	0.536	0.731	0.584	2.165	0.13	0.206	0.113	0.631	0.09	0.137	68.198	1.089	0.561	1.251	1.133	0.826	0.125	0.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56958	24110	214.834452174	51.7823387699	19.747	20.27	20.114	19.66	20.224	20.197	20.809	20.189	20.299	20.135	18.8	18.986	19.614	20.213	20.074	19.373	20.306	20.322	20.265	20.094	20.059	19.671	18.7	18.846	19.85	20.361	20.184	19.789	20.211	20.561	20.746	20.407	20.507	20.067	18.9	19.097	0.067	0.104	0.157	0.179	0.363	0.277	0.439	0.236	0.304	0.263	0.055	0.152	0.105	0.172	0.265	0.242	0.675	0.541	0.467	0.375	0.42	0.299	0.088	0.232	0.053	0.081	0.118	0.142	0.259	0.276	0.295	0.206	0.264	0.177	0.044	0.12	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
53400	9257	344.831847985	25.3708468579	19.724	19.861	19.706	19.599	20.575	20.601	20.456	19.746	20.171	19.91	19.2	19.517	19.706	19.84	19.723	19.571	20.632	20.638	20.416	19.718	20.163	19.897	19.218	19.499	19.7	20.025	19.636	19.569	20.474	21.01	20.361	19.715	20.235	19.889	19.152	19.47	0.087	0.113	0.121	0.203	0.445	0.477	0.423	0.189	0.249	0.206	0.106	0.225	0.085	0.109	0.121	0.194	0.461	0.486	0.401	0.182	0.243	0.2	0.106	0.218	0.102	0.157	0.136	0.238	0.486	0.834	0.465	0.22	0.316	0.242	0.12	0.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49922	19865	148.83934426	68.4872596712	18.875	19.289	18.633	18.413	20.038	19.357	19.693	20.645	20.051	19.321	18.279	18.591	18.833	19.298	18.608	18.433	19.851	19.141	19.828	20.871	19.978	19.183	18.153	18.663	19.613	20.205	19.214	19.162	21.542	20.41	21.006	20.794	20.734	20.096	19.234	19.337	0.08	0.152	0.078	0.178	0.473	0.364	0.5	0.693	0.393	0.211	0.114	0.191	0.089	0.177	0.089	0.209	0.459	0.342	0.652	0.984	0.424	0.214	0.117	0.236	0.049	0.112	0.042	0.113	0.593	0.308	0.527	0.25	0.232	0.137	0.088	0.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49922	19878	149.281179384	68.5983266088	18.768	18.203	18.442	18.316	19.27	18.792	19.122	18.811	18.855	18.529	17.075	17.84	19.248	18.193	18.439	18.066	20.342	18.172	18.876	18.975	19.249	18.547	17.02	17.71	19.671	19.499	20.304	20.258	20.078	19.879	19.967	20.185	20.037	20.393	18.155	20.278	0.177	0.133	0.161	0.377	0.545	0.494	0.696	0.304	0.307	0.239	0.09	0.228	0.42	0.196	0.244	0.439	2.148	0.401	0.817	0.523	0.65	0.358	0.128	0.301	0.052	0.061	0.112	0.306	0.158	0.196	0.207	0.146	0.125	0.181	0.037	0.285	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
49922	19881	149.263363872	68.5922029718	15.721	15.708	15.682	15.275	16.571	15.969	15.403	15.763	16.829	16.027	14.961	15.372	99.0	16.157	99.0	99.0	16.497	16.018	15.023	15.995	99.0	99.0	15.429	99.0	20.153	20.861	19.925	19.686	22.218	21.397	21.065	21.409	21.416	21.076	20.004	19.773	0.072	0.08	0.084	0.126	0.252	0.18	0.128	0.106	0.269	0.136	0.079	0.14	99.0	0.199	99.0	99.0	0.381	0.29	0.148	0.216	99.0	99.0	0.204	99.0	0.08	0.203	0.08	0.182	1.112	0.773	0.56	0.442	0.436	0.337	0.175	0.177	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
49922	20216	151.117785398	68.7093410678	19.411	19.534	19.807	20.245	19.65	19.564	19.095	19.398	19.524	19.924	18.328	19.412	19.326	19.52	19.869	20.094	19.44	19.51	19.021	19.183	19.425	19.768	18.256	19.406	19.66	19.855	19.982	20.203	20.244	19.715	19.746	19.8	19.839	19.836	18.875	20.157	0.076	0.112	0.133	0.566	0.201	0.273	0.175	0.133	0.145	0.218	0.071	0.239	0.078	0.123	0.157	0.546	0.183	0.286	0.181	0.121	0.147	0.209	0.074	0.263	0.052	0.082	0.083	0.292	0.188	0.173	0.174	0.105	0.107	0.11	0.066	0.253	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56656	15964	108.905376845	68.3693687835	17.23	17.61	17.166	17.011	19.145	18.003	18.053	17.961	18.153	17.004	16.369	17.243	17.162	17.592	17.054	16.907	19.602	18.07	17.857	17.921	18.163	16.976	16.342	17.089	17.807	18.038	17.799	17.622	18.84	18.156	18.548	18.544	18.427	17.408	16.726	17.778	0.023	0.032	0.031	0.066	0.349	0.117	0.121	0.094	0.121	0.036	0.021	0.099	0.033	0.047	0.043	0.091	0.792	0.185	0.15	0.135	0.18	0.052	0.03	0.129	0.014	0.018	0.02	0.04	0.095	0.051	0.07	0.059	0.057	0.02	0.012	0.058	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
49922	23023	149.586179557	68.5459986274	15.787	16.455	15.583	15.511	18.295	18.251	17.768	17.13	16.964	16.266	15.151	15.544	15.787	16.455	15.583	15.511	18.295	18.251	17.768	17.13	16.964	16.266	15.151	15.544	15.836	16.531	15.629	15.566	18.315	18.219	17.863	17.19	17.026	16.33	15.624	15.59	0.003	0.007	0.003	0.007	0.048	0.068	0.045	0.016	0.013	0.008	0.005	0.007	0.003	0.007	0.003	0.007	0.048	0.068	0.045	0.016	0.013	0.008	0.005	0.007	0.003	0.007	0.003	0.006	0.035	0.047	0.036	0.013	0.011	0.007	0.007	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56656	17759	111.190650364	68.2652331064	19.566	20.226	19.079	19.155	22.119	20.45	21.319	24.97	21.284	19.859	18.935	18.235	19.399	20.287	19.019	19.6	22.729	21.215	21.274	22.199	20.473	19.727	18.82	18.131	19.607	20.299	19.083	19.079	99.0	22.527	20.751	21.174	21.039	20.25	19.314	18.812	0.126	0.233	0.113	0.304	3.588	0.746	1.605	39.697	1.432	0.321	0.138	0.16	0.125	0.283	0.123	0.527	7.21	1.73	1.768	3.543	0.777	0.326	0.143	0.167	0.068	0.13	0.059	0.147	99.0	2.659	0.503	0.634	0.605	0.243	0.103	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56656	18802	110.885401503	68.2206085887	17.51	18.129	17.281	17.304	19.267	19.51	19.736	18.698	18.665	18.074	16.821	17.301	17.51	18.129	17.281	17.304	19.267	19.51	19.736	18.698	18.665	18.074	16.821	17.301	17.579	18.174	17.326	17.295	19.387	19.722	19.638	18.867	18.82	18.124	16.854	17.345	0.014	0.025	0.016	0.041	0.193	0.234	0.278	0.092	0.096	0.047	0.016	0.051	0.014	0.025	0.016	0.041	0.193	0.234	0.278	0.092	0.096	0.047	0.016	0.051	0.011	0.019	0.012	0.029	0.154	0.204	0.181	0.077	0.08	0.036	0.013	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48865	3955	163.407548784	56.4170189339	19.602	20.192	19.017	18.876	20.888	20.204	21.516	21.654	20.61	20.194	18.95	18.754	19.508	20.226	18.925	18.817	20.137	20.338	99.0	20.579	20.714	20.812	18.763	18.664	19.648	20.507	19.107	19.024	21.51	20.475	23.251	21.934	21.073	20.091	19.169	18.94	0.098	0.181	0.068	0.136	0.949	0.484	1.542	1.572	0.55	0.371	0.102	0.142	0.115	0.241	0.08	0.166	0.611	0.701	99.0	0.752	0.777	0.84	0.111	0.168	0.075	0.176	0.054	0.113	1.218	0.453	5.522	1.477	0.612	0.245	0.092	0.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53400	16906	343.986766432	25.8768411446	19.101	19.291	18.537	18.492	21.321	20.932	19.747	20.48	20.236	19.251	18.335	18.211	19.119	19.074	18.504	18.587	26.712	20.036	20.857	20.917	19.928	19.697	18.335	18.188	19.845	20.085	19.127	19.11	20.827	21.273	21.006	20.517	21.78	20.441	19.414	19.404	0.152	0.2	0.129	0.231	2.54	1.856	0.644	1.082	0.777	0.334	0.143	0.21	0.18	0.19	0.146	0.295	422.623	0.942	2.076	1.878	0.679	0.585	0.166	0.239	0.118	0.166	0.088	0.16	0.648	1.028	0.826	0.452	1.295	0.4	0.156	0.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42484	4952	187.436040616	20.3107650814	18.796	19.214	18.333	18.37	19.691	20.282	19.586	19.771	20.384	19.107	18.171	17.925	18.739	19.148	18.279	18.136	19.357	20.202	19.594	19.804	20.447	19.004	18.098	17.846	19.55	20.173	19.113	19.001	20.3	20.586	21.339	20.466	20.221	19.637	19.275	18.911	0.091	0.134	0.069	0.148	0.502	0.904	0.479	0.433	0.734	0.236	0.099	0.134	0.097	0.142	0.074	0.134	0.414	0.944	0.542	0.5	0.87	0.24	0.104	0.14	0.058	0.104	0.044	0.081	0.275	0.369	0.745	0.26	0.202	0.124	0.087	0.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44025	1776	124.31252525	35.4048908706	19.769	20.269	19.751	19.591	20.185	20.638	20.667	20.91	20.155	19.628	19.123	19.221	19.644	20.496	19.606	19.361	19.853	20.468	20.415	20.481	20.234	19.687	19.049	19.036	19.742	20.353	19.734	19.649	20.226	20.683	20.805	20.775	20.116	19.676	19.144	19.139	0.096	0.142	0.139	0.232	0.279	0.428	0.447	0.462	0.233	0.143	0.097	0.215	0.127	0.26	0.183	0.283	0.307	0.548	0.531	0.466	0.371	0.223	0.134	0.272	0.088	0.145	0.128	0.23	0.274	0.422	0.481	0.386	0.212	0.142	0.093	0.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42484	6070	187.226140198	20.3926623418	19.283	19.662	18.945	18.962	22.799	19.45	19.942	19.619	20.055	19.409	18.65	18.353	19.129	19.528	18.842	19.43	21.427	18.949	19.2	20.046	19.775	19.024	18.581	18.385	19.727	20.416	19.616	19.552	21.428	21.919	20.276	21.104	20.072	19.817	19.488	19.46	0.122	0.175	0.104	0.218	7.498	0.358	0.569	0.324	0.465	0.267	0.132	0.17	0.129	0.187	0.115	0.409	2.579	0.275	0.35	0.581	0.435	0.227	0.15	0.212	0.067	0.129	0.069	0.132	0.767	1.244	0.282	0.463	0.176	0.144	0.105	0.169	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56656	22347	111.114870199	68.5900292885	19.698	19.871	19.094	18.917	20.283	19.418	20.667	20.547	19.882	19.685	18.953	18.677	19.679	19.934	19.052	19.335	19.842	19.572	21.189	20.334	19.666	19.797	18.931	18.489	19.776	20.355	19.342	18.967	21.147	19.929	20.924	21.518	20.711	20.032	19.363	19.027	0.139	0.162	0.111	0.237	0.627	0.276	0.849	0.648	0.381	0.264	0.135	0.233	0.166	0.208	0.131	0.424	0.506	0.384	1.663	0.645	0.377	0.354	0.161	0.238	0.081	0.139	0.076	0.135	0.766	0.245	0.594	0.874	0.455	0.201	0.108	0.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42484	6988	186.399700406	20.4568222975	19.82	20.928	19.069	18.336	20.786	22.673	20.253	21.492	20.442	19.699	18.834	18.805	19.589	20.167	18.81	18.153	99.0	21.77	20.091	22.197	20.113	19.53	18.67	18.667	19.944	20.883	19.373	19.133	21.985	23.56	20.719	22.053	21.292	20.071	19.461	19.176	0.166	0.461	0.097	0.102	0.951	5.653	0.616	1.479	0.544	0.285	0.129	0.214	0.168	0.285	0.096	0.108	99.0	3.077	0.661	3.522	0.499	0.304	0.139	0.235	0.083	0.199	0.057	0.093	1.254	5.611	0.419	1.093	0.526	0.181	0.104	0.133	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
53400	19635	344.269873192	25.7249684599	19.31	19.02	18.63	18.406	20.089	19.481	19.387	19.442	19.197	18.979	18.628	18.732	19.274	19.098	18.597	18.377	20.084	19.616	19.443	19.394	19.097	19.014	18.622	18.654	19.906	20.047	19.647	19.34	21.085	20.787	20.23	19.878	20.087	19.897	19.715	19.311	0.168	0.144	0.128	0.197	0.761	0.456	0.429	0.388	0.275	0.241	0.172	0.311	0.158	0.15	0.121	0.186	0.738	0.503	0.44	0.361	0.245	0.243	0.167	0.282	0.11	0.144	0.125	0.174	0.736	0.593	0.362	0.227	0.245	0.218	0.182	0.202	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
48865	8852	164.182621033	56.6929431973	19.562	20.117	18.758	18.398	19.23	19.514	19.958	21.185	20.036	19.59	18.794	18.89	19.537	20.631	18.971	18.738	19.479	19.987	21.592	22.905	20.286	19.858	19.141	19.1	20.0	21.49	19.396	19.441	20.634	20.805	24.776	21.456	20.907	21.161	19.74	19.562	0.171	0.307	0.096	0.158	0.377	0.464	0.665	1.848	0.586	0.384	0.161	0.288	0.127	0.375	0.089	0.164	0.363	0.549	2.29	6.896	0.564	0.376	0.169	0.267	0.102	0.426	0.068	0.161	0.55	0.61	22.359	0.943	0.518	0.647	0.152	0.212	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
42484	10467	187.868767685	20.7106187053	19.284	19.36	19.315	18.926	21.143	19.821	20.884	19.888	19.687	19.77	18.734	18.745	19.27	19.339	19.311	18.864	21.552	19.824	20.722	19.929	19.706	19.66	18.692	18.737	19.54	19.99	19.433	19.271	21.534	20.415	20.694	20.08	19.993	20.143	19.162	19.021	0.092	0.103	0.11	0.162	1.21	0.378	1.053	0.31	0.252	0.278	0.108	0.184	0.094	0.104	0.113	0.158	1.816	0.39	0.936	0.331	0.263	0.259	0.107	0.188	0.071	0.11	0.073	0.128	1.031	0.392	0.518	0.225	0.203	0.237	0.097	0.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42484	10636	187.450853155	20.7232921828	19.872	21.146	19.287	18.971	20.992	21.251	21.378	21.417	21.115	20.794	19.197	18.853	19.864	21.103	19.267	18.987	21.071	21.207	21.287	21.551	21.033	20.876	19.187	18.851	19.921	21.493	19.293	19.075	22.55	22.508	21.543	22.518	21.705	20.94	19.489	19.041	0.107	0.352	0.072	0.112	0.724	0.954	1.096	0.875	0.635	0.49	0.112	0.139	0.108	0.343	0.072	0.115	0.79	0.931	1.025	1.004	0.597	0.536	0.113	0.141	0.079	0.338	0.051	0.086	2.115	2.096	0.895	1.679	0.762	0.393	0.104	0.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48865	10400	164.469921568	56.7769221215	19.779	20.236	19.684	19.283	22.65	19.818	21.36	19.899	20.346	19.641	19.215	19.768	19.772	20.745	19.408	18.782	99.0	19.085	99.0	20.637	99.0	19.334	19.204	19.11	19.934	20.703	19.742	19.3	22.716	20.435	99.0	20.708	20.907	20.12	19.682	19.978	0.147	0.242	0.158	0.251	6.192	0.436	1.718	0.401	0.553	0.286	0.167	0.457	0.258	0.684	0.218	0.282	99.0	0.387	99.0	1.383	99.0	0.378	0.295	0.441	0.095	0.207	0.093	0.141	3.675	0.435	99.0	0.474	0.52	0.25	0.145	0.309	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
53400	24303	344.154435374	26.0205173473	19.249	20.949	18.796	18.462	19.455	19.646	21.381	21.775	20.66	19.612	18.559	18.067	19.246	20.975	18.792	18.45	19.439	19.63	21.609	21.752	20.722	19.591	18.55	18.069	19.607	21.512	19.209	18.646	20.968	20.284	99.0	23.283	21.81	20.156	19.335	18.711	0.135	0.712	0.127	0.175	0.352	0.44	2.244	2.78	0.896	0.363	0.137	0.143	0.135	0.732	0.127	0.173	0.348	0.435	2.776	2.729	0.952	0.357	0.136	0.144	0.096	0.613	0.096	0.105	0.728	0.411	99.0	5.747	1.329	0.309	0.144	0.133	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
